水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
Ⅲ类,25.8,7.9,5.77,645.5,107.6,3.94,0.027,0.131,5.06
Ⅱ类,26.5,7.98,10.11,789.2,21.2,2.72,0.005,0.077,7.52
Ⅱ类,24.0,8.3,11.88,467.6,7.9,2.99,0.061,0.064,2.0
Ⅲ类,24.4,7.73,6.62,584.5,27.0,2.86,0.064,0.118,4.21
Ⅴ类,18.4,7.65,2.2,858.9,49.3,3.77,0.011,0.097,5.63
Ⅰ类,25.8,7.9,8.7,240.9,7.3,1.69,0.021,0.02,5.18
Ⅳ类,28.0,8.4,7.94,515.8,29.0,6.93,0.123,0.135,4.91
Ⅲ类,21.6,7.29,5.3,348.2,154.3,4.61,0.238,0.17,4.01
Ⅱ类,21.8,8.04,10.57,413.6,8.2,0.76,0.045,0.03,2.93
Ⅱ类,25.3,8.32,8.36,745.6,27.5,2.63,0.027,0.071,8.64
Ⅲ类,21.0,8.1,8.52,852.2,154.9,3.9,0.173,0.142,13.87
Ⅱ类,20.5,8.13,8.65,578.1,68.5,1.47,0.007,0.061,4.49
Ⅲ类,22.2,7.45,6.67,576.6,4.1,2.6,0.182,0.101,8.23
Ⅲ类,27.2,7.84,7.8,922.8,27.6,3.44,0.097,0.189,8.04
Ⅲ类,23.7,7.96,5.96,297.0,41.9,3.2,0.048,0.043,1.5
Ⅲ类,20.6,6.99,8.31,168.7,154.3,5.57,0.246,0.163,4.75
Ⅳ类,19.8,7.43,3.37,374.7,165.5,6.23,0.087,0.274,5.05
Ⅲ类,18.9,7.2,9.43,166.1,230.8,5.2,0.124,0.2,7.87
Ⅳ类,22.2,6.83,4.66,161.7,190.4,7.14,0.116,0.191,5.48
Ⅲ类,19.1,7.12,9.35,161.4,289.4,5.08,0.114,0.2,6.82
Ⅲ类,21.7,6.73,8.35,135.9,52.1,5.62,0.032,0.132,3.5
Ⅲ类,24.8,7.81,7.11,423.8,102.0,4.28,0.022,0.136,1.85
Ⅱ类,20.6,7.6,9.76,105.3,34.3,2.13,0.015,0.032,2.46
Ⅱ类,15.8,7.61,9.86,95.8,25.7,3.6,0.044,0.061,1.52
Ⅰ类,9.8,7.9,7.6,287.8,8.8,0.84,0.001,0.02,1.81
Ⅲ类,24.3,6.73,7.33,205.8,42.0,4.79,0.104,0.093,3.7
Ⅳ类,26.0,7.12,6.34,121.6,49.3,9.93,0.198,0.119,2.04
Ⅳ类,15.5,7.56,10.51,80.2,35.6,9.66,0.023,0.083,1.24
Ⅲ类,22.6,7.61,7.6,227.7,68.3,3.47,0.02,0.109,2.44
Ⅲ类,22.4,6.91,8.37,103.4,27.3,5.42,0.028,0.078,1.23
Ⅱ类,13.7,7.78,10.56,213.6,19.5,1.32,0.048,0.068,0.77
Ⅳ类,27.4,6.96,5.58,128.3,79.9,7.16,0.061,0.201,2.97
Ⅳ类,26.5,7.11,3.09,195.3,167.0,7.4,0.103,0.19,3.35
Ⅳ类,27.4,7.28,6.53,262.0,163.6,8.66,0.202,0.21,2.82
Ⅳ类,27.7,7.17,3.3,195.2,108.1,5.61,0.121,0.09,5.9
Ⅳ类,23.1,7.3,7.89,98.3,132.0,8.1,0.021,0.082,1.14
Ⅴ类,25.7,7.35,6.06,96.6,263.2,12.95,0.01,0.238,0.78
Ⅳ类,28.6,6.76,4.9,177.2,239.1,9.04,0.176,0.161,2.12
Ⅲ类,24.0,8.09,11.18,254.8,17.7,5.81,0.022,0.077,1.12
Ⅳ类,29.5,7.13,6.62,100.1,35.1,8.63,0.099,0.154,0.86
Ⅴ类,24.8,7.58,8.35,98.5,46.9,12.01,0.049,0.049,0.48
Ⅳ类,29.8,7.6,6.58,252.7,51.9,7.02,0.089,0.168,1.0
Ⅴ类,24.1,7.3,8.69,91.1,14.0,11.26,0.018,0.055,1.56
Ⅴ类,26.8,8.15,8.96,98.5,40.0,12.78,0.011,0.117,0.87
Ⅲ类,24.3,7.13,7.97,124.3,16.8,4.04,0.008,0.061,2.78
Ⅳ类,24.5,7.18,6.36,179.8,197.7,7.1,0.072,0.174,3.49
Ⅳ类,23.9,6.98,7.88,88.6,13.8,7.61,0.007,0.06,2.29
Ⅲ类,27.5,6.83,5.87,192.1,75.2,5.67,0.038,0.172,3.18
Ⅳ类,25.9,7.34,7.1,77.8,26.3,9.14,0.054,0.043,0.81
Ⅳ类,25.6,6.83,7.16,169.8,70.1,6.12,0.146,0.089,2.48
Ⅳ类,21.8,6.98,5.48,122.3,101.4,5.49,0.086,0.1,2.91
Ⅳ类,18.4,7.19,8.5,59.3,7.9,8.35,0.024,0.028,0.32
劣Ⅵ类,31.9,7.37,1.08,499.0,435.1,4.62,0.917,0.274,3.24
Ⅳ类,31.3,7.22,3.35,519.3,32.8,4.56,0.32,0.191,2.54
Ⅴ类,31.9,7.54,2.87,540.8,129.1,3.95,0.018,0.163,2.13
劣Ⅵ类,31.4,7.34,1.46,553.2,69.3,3.64,0.259,0.176,3.0
Ⅳ类,33.1,7.36,3.19,485.8,41.6,3.34,0.004,0.103,1.75
Ⅴ类,30.0,7.4,2.34,532.9,34.3,2.59,0.082,0.11,2.39
劣Ⅵ类,31.0,7.25,1.69,514.8,93.9,3.62,0.489,0.183,3.08
Ⅴ类,30.7,7.21,2.32,481.4,38.3,3.89,0.497,0.229,2.29
Ⅳ类,32.1,7.6,3.15,427.7,49.8,3.08,0.611,0.138,1.96
Ⅳ类,31.3,7.42,3.6,527.9,15.4,3.31,0.037,0.097,1.93
Ⅴ类,32.1,7.26,2.87,388.5,23.9,3.57,0.088,0.076,1.72
Ⅴ类,31.8,7.53,2.82,567.4,46.8,4.16,0.165,0.174,2.01
Ⅲ类,28.3,7.52,5.38,562.7,102.1,4.52,0.079,0.119,1.44
Ⅲ类,31.4,7.71,5.65,368.4,30.7,2.61,0.039,0.105,1.37
Ⅳ类,25.0,7.4,4.36,383.9,12.6,5.11,0.593,0.099,1.67
劣Ⅵ类,29.6,7.01,0.63,444.5,37.7,5.29,0.894,0.162,2.15
劣Ⅵ类,29.1,7.27,0.41,424.3,12.4,5.0,1.138,0.163,2.96
Ⅲ类,32.3,8.45,7.04,444.9,23.7,2.0,0.026,0.03,0.5
Ⅳ类,31.2,8.61,7.11,426.8,48.5,3.42,0.055,0.071,0.89
Ⅳ类,32.5,8.21,3.86,521.1,29.4,4.71,0.495,0.07,1.07
Ⅴ类,31.6,7.38,2.86,449.7,50.7,3.96,0.102,0.135,2.4
Ⅴ类,31.4,7.32,2.05,451.9,56.8,5.13,0.056,0.124,1.82
Ⅳ类,32.2,7.11,4.71,390.0,38.5,2.33,0.122,0.142,2.4
Ⅲ类,32.5,8.89,8.54,437.3,15.5,3.03,0.006,0.045,0.64
Ⅱ类,34.1,7.75,6.62,359.1,37.5,2.0,0.078,0.067,1.79
Ⅱ类,29.0,7.13,7.4,152.4,1.7,2.23,0.034,0.025,2.2
Ⅴ类,31.4,7.06,2.8,374.6,28.7,3.93,0.119,0.092,2.43
Ⅲ类,29.5,7.71,5.68,287.6,38.3,2.01,0.26,0.114,2.0
Ⅲ类,32.3,8.08,6.46,493.2,23.3,3.43,0.231,0.114,1.43
劣Ⅵ类,28.0,9.01,20.06,400.0,13.4,5.0,0.011,0.171,4.81
Ⅳ类,28.2,7.23,4.17,665.2,15.4,3.66,0.416,0.224,6.81
劣Ⅵ类,29.9,7.52,1.51,1329.6,25.1,5.82,0.035,0.1,1.56
Ⅲ类,29.6,8.66,10.26,1385.3,1.6,4.89,0.014,0.058,0.6
Ⅲ类,29.7,8.64,10.4,1180.5,6.4,4.99,0.01,0.051,0.75
Ⅳ类,30.4,8.0,6.6,1439.7,14.1,6.74,0.071,0.088,1.16
Ⅳ类,28.5,7.54,4.68,1039.2,8.0,2.99,0.128,0.125,2.7
Ⅴ类,29.2,7.28,2.34,454.9,30.2,5.82,0.685,0.214,3.09
Ⅴ类,27.1,7.6,5.15,822.8,38.9,4.66,0.306,0.359,7.44
劣Ⅵ类,29.6,7.37,4.99,842.7,20.8,8.9,0.492,0.481,2.8
Ⅲ类,33.1,7.64,6.69,409.5,19.2,4.46,0.225,0.086,3.7
Ⅳ类,29.8,7.53,3.16,374.7,24.8,3.46,0.371,0.132,2.04
Ⅲ类,31.5,7.63,5.87,292.4,18.7,4.57,0.182,0.07,1.33
Ⅲ类,27.9,7.79,5.44,315.1,26.5,2.54,0.197,0.093,1.88
Ⅲ类,31.2,7.6,6.13,506.4,24.1,2.47,0.102,0.121,2.4
Ⅴ类,30.3,7.04,2.09,578.5,31.8,4.73,0.441,0.151,1.98
Ⅴ类,29.6,7.18,2.95,598.2,34.4,3.48,0.164,0.109,1.05
劣Ⅵ类,31.2,7.34,1.89,569.3,109.8,3.89,0.3,0.167,2.48
Ⅴ类,31.2,7.32,2.06,478.0,25.8,5.43,1.064,0.147,2.08
Ⅴ类,30.5,7.21,2.69,610.4,38.8,3.94,0.396,0.197,2.83
Ⅴ类,29.6,7.33,2.25,884.0,96.6,7.23,1.4,0.397,3.2
Ⅲ类,29.1,7.71,5.11,311.4,48.3,1.77,0.016,0.067,1.32
Ⅳ类,29.3,7.66,4.17,380.7,40.4,2.66,0.18,0.134,21.16
Ⅴ类,30.0,7.45,2.54,479.0,57.1,2.88,0.033,0.19,2.16
劣Ⅵ类,27.7,7.3,0.23,887.3,26.0,6.79,1.384,0.399,3.08
劣Ⅵ类,29.1,7.43,1.37,948.6,43.4,7.15,0.95,0.398,3.59
Ⅴ类,28.3,7.28,4.71,727.2,13.8,6.57,1.861,0.201,5.99
Ⅳ类,27.6,7.36,3.34,832.2,69.3,6.46,1.091,0.239,3.31
劣Ⅵ类,28.2,7.36,0.8,1015.3,21.5,7.52,0.972,0.309,5.9
劣Ⅵ类,27.0,7.09,3.27,701.4,14.1,8.95,3.45,0.217,7.06
Ⅳ类,27.6,7.51,6.27,619.7,13.9,5.37,0.033,0.207,5.0
Ⅴ类,26.3,7.38,2.84,667.7,111.3,5.51,1.863,0.173,3.32
Ⅴ类,27.5,7.31,2.05,631.9,16.0,5.34,0.12,0.2,4.97
Ⅲ类,26.8,7.54,10.2,1242.7,46.2,4.42,0.301,0.128,5.26
Ⅳ类,27.3,8.69,14.03,3074.8,26.6,6.49,0.135,0.139,5.05
劣Ⅵ类,26.0,7.33,5.83,625.6,20.6,6.36,0.324,0.5,5.41
Ⅳ类,27.6,8.03,9.66,440.1,16.6,6.36,0.012,0.097,2.8
Ⅳ类,26.6,7.44,6.39,622.7,42.5,4.87,0.131,0.232,3.94
劣Ⅵ类,28.8,7.46,0.95,1017.5,20.5,7.31,1.42,0.298,5.4
Ⅴ类,27.7,7.52,2.41,538.0,14.9,6.84,1.328,0.272,6.72
Ⅳ类,29.6,7.5,4.84,356.8,52.0,4.05,0.147,0.12,2.17
Ⅴ类,28.0,7.1,2.79,395.2,28.6,7.58,1.336,0.137,3.92
Ⅳ类,26.4,7.24,3.3,574.8,42.8,4.34,0.399,0.155,2.33
Ⅴ类,27.4,7.31,2.72,491.6,125.5,5.35,0.964,0.229,1.76
劣Ⅵ类,27.6,7.36,1.97,850.3,89.6,6.86,1.186,0.229,3.58
Ⅴ类,29.0,7.25,2.33,689.5,14.9,5.33,0.014,0.19,1.99
Ⅴ类,27.7,7.17,2.37,593.0,34.7,8.04,1.647,0.244,3.82
Ⅲ类,29.2,7.43,5.01,696.8,68.6,3.54,0.04,0.148,2.06
Ⅴ类,28.5,7.33,2.06,446.1,14.6,3.7,0.141,0.134,1.56
劣Ⅵ类,29.4,7.44,0.99,647.9,11.9,7.66,1.821,0.243,4.31
劣Ⅵ类,29.3,7.24,0.23,612.6,16.4,5.42,0.308,0.168,2.58
劣Ⅵ类,27.7,7.27,1.97,878.8,28.1,8.67,1.051,0.203,4.13
劣Ⅵ类,26.2,7.15,0.64,868.7,19.7,7.45,1.777,0.323,4.42
Ⅳ类,28.6,7.87,4.42,767.7,25.4,3.27,0.038,0.106,1.3
劣Ⅵ类,27.4,7.36,0.36,1359.2,64.2,6.26,1.273,0.418,4.14
Ⅳ类,27.4,7.75,5.22,447.6,206.7,6.23,0.194,0.135,2.73
Ⅲ类,32.4,7.87,6.07,522.7,63.3,5.85,0.332,0.116,2.47
Ⅴ类,28.2,7.14,2.9,699.6,49.5,7.19,1.57,0.218,4.16
Ⅴ类,29.4,7.14,2.06,541.3,33.2,6.33,1.035,0.231,2.91
Ⅴ类,29.9,7.51,2.09,597.9,33.0,4.62,1.061,0.193,2.24
Ⅳ类,29.6,7.57,4.71,281.2,45.3,2.41,0.1,0.079,1.42
劣Ⅵ类,29.0,7.24,1.3,578.2,33.0,7.67,1.87,0.299,3.61
Ⅳ类,29.0,7.5,3.21,323.9,40.6,2.85,0.233,0.097,1.58
劣Ⅵ类,30.1,7.26,1.48,321.2,3.6,2.93,0.46,0.085,1.21
Ⅳ类,29.7,7.33,3.14,326.1,23.0,2.79,0.054,0.111,1.92
劣Ⅵ类,29.5,7.33,1.47,442.0,38.6,4.65,0.587,0.135,2.44
Ⅱ类,29.7,7.88,6.96,326.1,38.2,2.34,0.01,0.06,1.69
劣Ⅵ类,29.4,7.31,0.81,428.2,9.6,3.16,1.155,0.215,2.42
Ⅱ类,29.5,7.84,6.03,306.7,44.9,2.13,0.028,0.075,1.7
劣Ⅵ类,29.9,6.91,1.37,374.2,22.2,2.88,0.092,0.125,1.72
Ⅳ类,29.0,7.96,4.33,857.7,24.9,4.01,0.112,0.114,2.16
Ⅳ类,30.2,8.11,7.47,741.9,21.2,8.32,0.526,0.1,2.87
Ⅴ类,29.6,7.54,2.69,655.3,33.9,6.93,0.195,0.285,2.54
劣Ⅵ类,29.8,7.24,0.86,583.8,15.2,6.72,1.561,0.287,3.36
Ⅲ类,29.9,8.7,9.69,1276.5,10.3,5.91,0.198,0.069,1.35
Ⅴ类,29.1,7.39,4.06,738.4,18.2,9.91,0.79,0.32,4.78
Ⅳ类,30.0,7.44,4.68,259.4,19.8,2.93,0.133,0.067,2.54
Ⅳ类,31.7,7.07,4.3,218.1,53.1,3.1,0.208,0.073,3.24
Ⅱ类,25.3,7.12,6.24,144.7,20.8,1.68,0.02,0.038,1.61
Ⅲ类,17.5,7.13,5.9,154.2,10.5,1.15,0.002,0.018,0.85
Ⅱ类,29.5,7.38,6.07,174.8,16.9,2.74,0.064,0.066,1.91
Ⅴ类,32.6,7.14,2.29,301.9,35.6,2.77,0.141,0.123,2.25
Ⅱ类,25.0,7.33,7.94,150.3,16.2,1.24,0.0001,0.054,1.51
Ⅱ类,29.2,8.65,9.92,105.3,1.1,1.36,0.011,0.038,1.12
Ⅴ类,32.3,7.28,2.56,353.4,29.3,4.86,0.077,0.114,3.06
Ⅲ类,34.5,7.3,5.04,208.4,23.7,2.51,0.105,0.076,2.31
Ⅲ类,32.8,7.45,6.05,125.4,16.2,4.47,0.032,0.049,0.86
Ⅳ类,33.2,7.25,3.48,223.7,43.3,4.01,0.258,0.124,2.58
Ⅰ类,27.6,7.41,8.19,47.6,25.4,1.68,0.014,0.02,0.72
Ⅲ类,34.0,6.43,5.51,76.2,35.1,1.18,0.055,0.045,1.45
Ⅳ类,29.1,7.98,3.44,9919.0,1518.0,1.63,0.263,0.139,1.79
Ⅱ类,30.9,6.84,7.51,71.8,15.7,0.53,0.018,0.021,0.87
Ⅰ类,30.2,7.56,8.52,47.2,6.2,1.58,0.026,0.018,0.59
Ⅴ类,31.7,7.63,2.49,31540.0,1277.0,1.43,0.365,0.067,2.14
Ⅳ类,32.0,7.27,3.08,657.8,26.7,4.51,0.342,0.112,2.65
Ⅲ类,31.1,7.59,6.03,606.7,13.4,2.88,0.046,0.105,0.74
Ⅳ类,33.1,7.06,3.1,483.3,22.2,4.64,0.1,0.104,1.72
Ⅴ类,33.0,7.2,2.15,441.7,50.8,4.93,0.33,0.153,2.89
Ⅴ类,31.2,6.98,2.44,509.8,20.8,4.28,0.117,0.133,1.65
Ⅴ类,31.5,7.18,2.31,408.7,26.8,3.57,0.148,0.163,3.07
劣Ⅵ类,32.5,7.19,1.92,624.9,48.7,6.14,0.558,0.175,4.25
劣Ⅵ类,32.6,7.32,1.41,539.1,19.2,6.61,0.547,0.22,3.13
Ⅴ类,31.5,7.12,2.61,541.5,43.9,4.69,0.146,0.102,2.16
劣Ⅵ类,32.1,7.24,1.53,488.9,24.4,4.98,0.38,0.216,2.26
Ⅴ类,32.8,7.38,2.73,536.4,54.8,6.22,0.017,0.17,2.81
Ⅳ类,33.0,7.41,3.08,502.9,23.9,6.27,0.05,0.21,2.97
Ⅴ类,31.2,7.11,2.19,309.0,69.3,4.14,0.126,0.145,2.72
Ⅳ类,31.2,7.23,3.5,291.8,37.5,3.02,0.243,0.053,1.99
Ⅱ类,32.5,8.84,8.17,290.7,41.5,3.8,0.054,0.058,1.28
Ⅳ类,33.4,7.22,3.39,349.5,45.2,3.67,0.095,0.107,3.12
Ⅲ类,30.9,7.08,5.54,177.1,12.3,1.45,0.043,0.04,2.4
Ⅱ类,32.8,8.61,6.29,250.9,41.2,3.31,0.079,0.038,1.97
Ⅱ类,24.9,6.86,7.26,121.2,7.4,1.85,0.044,0.028,1.44
Ⅱ类,28.5,6.45,6.86,162.1,6.7,1.85,0.048,0.027,1.86
Ⅲ类,30.9,6.57,5.09,161.6,6.3,1.8,0.088,0.044,2.04
Ⅳ类,32.5,7.44,4.42,335.5,35.0,3.98,0.186,0.069,1.44
Ⅳ类,32.2,7.58,4.31,371.6,25.1,3.78,0.051,0.067,2.41
Ⅴ类,31.9,7.19,2.51,341.2,17.8,3.83,1.041,0.12,3.37
Ⅳ类,32.5,7.28,4.76,325.3,24.6,4.02,0.423,0.056,1.84
Ⅲ类,30.4,8.48,6.49,367.7,10.9,4.87,0.012,0.062,2.45
Ⅲ类,30.7,6.98,5.88,143.0,17.0,3.1,0.152,0.085,2.36
Ⅴ类,32.7,6.9,2.69,383.3,84.6,3.85,0.056,0.127,3.1
Ⅱ类,31.8,7.35,6.73,179.3,14.5,2.44,0.068,0.047,3.26
Ⅳ类,30.0,7.23,5.44,503.5,8.5,4.47,0.875,0.205,4.78
Ⅳ类,33.5,7.12,3.07,370.6,6.5,3.46,0.09,0.162,2.68
Ⅲ类,31.8,7.23,6.07,319.3,13.2,3.2,0.235,0.152,3.16
Ⅱ类,28.4,7.84,7.92,151.9,34.9,2.3,0.071,0.083,2.24
Ⅱ类,30.7,7.83,9.68,149.2,4.1,1.5,0.02,0.028,1.24
Ⅲ类,32.2,7.66,8.25,309.2,13.3,3.97,0.083,0.147,3.41
Ⅲ类,31.4,8.58,10.9,223.3,6.7,3.53,0.108,0.133,2.39
Ⅱ类,31.2,7.25,8.21,184.1,6.7,3.07,0.006,0.086,1.88
Ⅱ类,29.6,7.34,6.76,165.8,4.3,1.28,0.02,0.05,1.72
Ⅱ类,28.9,7.1,6.05,167.9,10.2,1.73,0.02,0.065,1.59
Ⅱ类,27.2,7.36,7.52,147.6,5.0,1.14,0.012,0.025,1.26
