省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
河北省,海河流域,烧车淀,07-21 20:00,Ⅱ类,29.9,8.06,10.83,529.2,5.8,2.34,--,--,2.83,0.002,3478743
河北省,海河流域,圈头,07-21 20:00,Ⅰ类,30.7,8.20,7.98,664.4,1.5,--,--,--,1.00,0.003,4385985
河北省,海河流域,采蒲台,07-21 20:00,Ⅰ类,29.8,7.95,9.32,692.0,0.4,--,--,--,--,0.002,459075
河北省,海河流域,光淀张庄,07-21 20:00,Ⅱ类,30.6,8.08,8.67,552.3,5.4,--,--,0.018,--,0.004,3408146
山西省,黄河流域,韩武村,07-21 20:00,劣Ⅵ类,28.6,8.64,12.21,1120.7,24.7,--,2.919,0.307,8.62,--,--
山西省,黄河流域,上兰,07-21 20:00,Ⅰ类,21.7,8.42,7.94,614.3,3.0,1.45,0.131,--,1.93,--,--
山西省,黄河流域,汾河水库出口,07-21 20:00,Ⅰ类,25.9,8.39,10.48,731.3,4.4,--,0.012,0.001,--,0.011,300380
山西省,海河流域,堡子湾,07-21 20:00,Ⅳ类,20.5,8.26,6.83,769.9,--,9.53,0.005,0.149,5.33,--,--
山西省,海河流域,册田水库出口,07-21 20:00,Ⅲ类,23.9,8.30,6.93,1153.4,13.7,4.17,0.228,0.083,0.98,--,--
山西省,海河流域,古家坡,07-21 20:00,Ⅳ类,26.0,8.68,7.89,752.4,77.3,7.06,0.029,0.139,1.63,--,--
山西省,海河流域,闫家庄大桥,07-21 20:00,Ⅱ类,26.2,8.55,7.68,558.9,102.1,--,--,0.078,3.64,--,--
山西省,海河流域,白羊墅,07-21 20:00,劣Ⅵ类,26.6,7.85,4.72,1550.5,1823.0,14.32,9.341,0.984,13.90,--,--
山西省,海河流域,王家庄,07-21 20:00,Ⅱ类,27.3,8.29,7.99,655.8,43.7,2.44,0.0004,0.047,3.19,--,--
山西省,海河流域,司徒桥,07-21 20:00,Ⅱ类,27.5,7.92,6.73,480.2,23.6,3.41,0.013,0.053,1.78,--,--
山西省,海河流域,关河水库出口,07-21 20:00,Ⅴ类,23.4,7.62,2.78,664.6,9.0,3.41,0.234,0.029,1.13,--,--
山西省,海河流域,北寨,07-21 20:00,Ⅳ类,26.6,7.64,3.92,720.5,42.6,4.72,0.009,0.093,4.02,--,--
山西省,海河流域,后湾水库出口,07-21 20:00,Ⅱ类,26.2,8.48,8.71,477.3,12.8,--,0.035,0.028,1.53,--,--
山西省,黄河流域,龙头,07-21 20:00,Ⅱ类,27.0,8.33,7.16,550.4,75.6,2.89,--,0.033,2.92,--,--
山西省,黄河流域,拴驴泉,07-21 20:00,Ⅱ类,21.9,8.31,8.51,682.2,44.8,2.27,0.028,0.029,4.95,--,--
山西省,黄河流域,张峰水库出口,07-21 19:00,Ⅰ类,26.2,8.23,7.81,535.5,9.9,1.18,0.050,0.003,--,--,--
山西省,海河流域,东榆林水库出口,07-21 20:00,Ⅲ类,24.8,8.08,7.33,711.3,25.2,4.11,0.013,0.096,2.34,--,--
山西省,黄河流域,杀虎口,07-21 20:00,Ⅲ类,22.0,8.20,6.99,570.3,35.4,4.65,0.011,0.045,1.48,--,--
山西省,海河流域,王寨村,07-21 20:00,Ⅱ类,26.0,8.23,7.53,565.1,55.7,0.99,--,0.027,2.42,--,--
山西省,黄河流域,安固桥,07-21 20:00,劣Ⅵ类,27.1,7.61,2.41,1344.2,87.7,8.73,3.996,0.734,--,--,--
山西省,黄河流域,王庄桥南,07-21 20:00,Ⅴ类,29.1,8.14,7.08,1135.8,100.6,14.72,0.005,0.160,6.60,--,--
山西省,黄河流域,郝村,07-21 20:00,Ⅲ类,25.3,7.51,11.52,1384.9,26.2,4.07,0.043,0.170,7.28,--,--
山西省,黄河流域,张留庄,07-21 20:00,Ⅴ类,30.4,8.71,11.24,5718.6,303.3,7.52,0.096,0.323,10.60,--,--
山西省,黄河流域,上亳城,07-21 20:00,Ⅱ类,29.0,8.37,6.30,780.0,9.8,1.73,--,0.040,3.40,--,--
山西省,黄河流域,小韩村,07-21 20:00,Ⅳ类,26.5,7.37,3.50,1161.9,176.1,4.99,0.291,0.292,4.58,--,--
山西省,海河流域,梵王寺,07-21 20:00,Ⅲ类,19.7,7.81,5.89,968.9,93.7,1.75,--,0.056,3.78,--,--
山西省,海河流域,代县桥,07-21 20:00,Ⅲ类,22.0,8.38,7.62,727.0,363.0,4.06,0.008,0.140,4.50,--,--
山西省,海河流域,定襄桥,07-21 20:00,Ⅳ类,27.0,8.48,5.59,766.0,695.5,5.37,0.013,0.217,5.68,--,--
山西省,海河流域,南庄,07-21 20:00,Ⅱ类,24.3,8.30,7.23,618.0,141.1,2.43,--,0.088,6.14,--,--
山西省,海河流域,坪上桥,07-21 20:00,Ⅲ类,19.8,8.27,7.34,444.0,240.6,3.79,0.017,0.115,7.28,--,--
山西省,黄河流域,河西村,07-21 20:00,Ⅴ类,21.9,8.07,5.89,530.0,1901.6,7.38,0.032,0.349,7.20,--,--
山西省,黄河流域,上平望,07-21 20:00,Ⅳ类,28.2,7.77,3.96,953.7,328.9,4.15,0.248,0.071,6.87,--,--
山西省,黄河流域,黑城村,07-21 20:00,Ⅲ类,26.4,8.33,7.16,728.1,1384.5,4.65,0.359,0.104,7.39,--,--
山西省,黄河流域,曲立,07-21 20:00,Ⅲ类,21.0,8.05,6.35,566.5,134.2,2.87,0.002,0.145,4.37,--,--
山西省,黄河流域,裴家川口,07-21 20:00,劣Ⅵ类,22.3,8.48,8.58,459.7,97.3,6.26,3.419,--,7.12,--,--
山西省,黄河流域,碛口,07-21 20:00,Ⅴ类,27.0,8.79,6.93,944.8,165.0,10.96,0.320,--,9.64,--,--
山西省,黄河流域,裴沟,07-21 20:00,Ⅴ类,24.8,8.30,6.70,618.1,842.3,4.69,0.016,0.355,3.69,--,--
山西省,黄河流域,三川河两河口桥,07-21 20:00,Ⅲ类,26.1,8.28,6.75,699.1,164.0,3.49,0.199,0.154,5.50,--,--
山西省,黄河流域,碧村,07-21 20:00,Ⅲ类,22.5,8.12,7.99,667.9,2167.1,4.23,0.012,0.059,6.20,--,--
山西省,黄河流域,北峪口,07-21 20:00,Ⅱ类,19.5,7.88,6.39,492.4,28.0,2.14,0.008,--,2.74,--,--
山西省,黄河流域,南姚,07-21 20:00,Ⅲ类,28.0,7.89,5.72,711.0,47.6,4.33,0.269,0.147,3.40,--,--
内蒙古自治区,黄河流域,大黑河入黄口,07-21 19:00,Ⅴ类,33.0,8.76,6.71,--,0.7,14.44,0.280,0.270,9.01,--,--
内蒙古自治区,黄河流域,磴口,07-21 19:00,Ⅱ类,24.5,8.20,7.14,865.8,91.5,1.34,0.071,0.025,1.35,--,--
内蒙古自治区,松花江流域,根河口内,07-21 20:00,Ⅴ类,20.0,6.65,6.68,69.1,37.1,12.36,--,0.057,0.42,--,--
内蒙古自治区,松花江流域,陶海,07-21 20:00,Ⅴ类,21.8,6.93,6.35,93.9,41.5,12.43,--,0.107,0.71,--,--
内蒙古自治区,松花江流域,嵯岗,07-21 20:00,Ⅴ类,23.1,7.37,5.78,178.4,28.3,13.30,--,0.120,0.62,--,--
内蒙古自治区,松花江流域,成吉思汗,07-21 20:00,Ⅲ类,21.1,6.98,8.01,109.9,27.9,4.19,--,0.042,1.12,--,--
内蒙古自治区,松花江流域,讷尔克气,07-21 20:00,Ⅳ类,16.9,6.99,8.85,63.4,17.3,7.12,--,0.029,0.23,--,--
内蒙古自治区,黄河流域,总排干入黄口,07-21 19:00,Ⅲ类,26.1,8.64,7.30,2923.7,39.8,5.98,0.088,0.051,1.21,--,--
内蒙古自治区,黄河流域,三盛公,07-21 19:00,Ⅱ类,28.1,8.30,7.82,867.3,505.7,2.36,0.191,0.083,0.45,--,--
内蒙古自治区,黄河流域,卧佛下,07-21 19:00,Ⅱ类,20.4,8.30,7.41,729.3,9.6,1.18,0.014,0.001,8.21,--,--
内蒙古自治区,松花江流域,斯力很,07-21 18:00,Ⅲ类,23.3,7.56,7.90,251.8,161.8,5.17,--,0.087,3.27,--,--
内蒙古自治区,松花江流域,察尔森水库西入口,07-21 20:00,Ⅳ类,23.0,7.39,5.51,153.8,100.4,5.91,--,0.058,1.64,0.015,3040480
辽宁省,辽河流域,蒲河沿,07-21 19:00,劣Ⅵ类,28.2,7.18,1.00,389.8,10.3,--,--,0.152,1.33,--,--
辽宁省,辽河流域,于台,07-21 20:00,Ⅳ类,24.9,7.19,4.67,818.1,4.7,4.01,1.085,0.154,7.96,--,--
辽宁省,辽河流域,巨流河大桥,07-21 20:00,Ⅳ类,24.6,7.60,6.00,389.1,411.4,8.69,--,0.268,5.71,--,--
辽宁省,辽河流域,城子坦,07-21 19:00,Ⅱ类,29.1,7.84,7.72,274.3,3.2,2.32,0.008,0.071,5.52,--,--
辽宁省,辽河流域,麦家,07-21 20:00,Ⅲ类,29.1,8.56,12.52,348.3,32.0,4.86,0.037,0.185,1.78,--,--
辽宁省,辽河流域,复州湾大桥,07-21 20:00,Ⅲ类,27.9,8.14,8.02,535.0,10.0,4.16,0.0003,0.098,4.97,--,--
辽宁省,辽河流域,三台子,07-21 19:00,Ⅲ类,28.1,8.29,10.41,632.9,4.5,4.37,0.052,0.093,5.16,--,--
辽宁省,辽河流域,万泰,07-21 20:00,Ⅰ类,28.9,8.95,12.05,145.8,5.1,1.80,--,0.014,1.70,--,--
辽宁省,辽河流域,登化,07-21 20:00,Ⅴ类,30.3,8.94,--,520.6,21.0,10.26,0.038,0.171,4.28,--,--
辽宁省,辽河流域,口子街,07-21 20:00,劣Ⅵ类,26.9,9.12,9.20,288.9,9.5,1.83,0.028,0.029,5.01,--,--
辽宁省,辽河流域,关门山大桥,07-21 20:00,Ⅱ类,23.7,8.04,7.95,327.6,10.4,1.43,--,0.031,6.61,--,--
辽宁省,辽河流域,大伙房水库,07-21 19:00,Ⅳ类,22.1,7.23,8.42,204.5,66.9,4.14,0.135,0.227,3.53,0.083,--
辽宁省,辽河流域,北太子河入观音阁水库口,07-21 19:00,Ⅱ类,22.4,7.62,7.66,248.1,26.2,2.23,0.024,0.053,8.08,--,--
辽宁省,辽河流域,老官砬子,07-21 19:00,Ⅱ类,18.1,7.98,12.02,263.6,24.8,2.31,0.042,0.045,4.39,--,--
辽宁省,辽河流域,兴安,07-21 19:00,Ⅱ类,18.6,7.72,7.78,337.3,27.0,2.32,0.086,0.096,4.66,--,--
辽宁省,辽河流域,凤鸣电站,07-21 20:00,Ⅱ类,19.1,7.75,8.89,206.4,30.0,2.30,0.020,0.048,3.98,--,--
辽宁省,辽河流域,南太子河入库口,07-21 20:00,Ⅰ类,23.6,7.78,8.66,214.9,2.8,1.21,0.004,0.010,7.14,--,--
辽宁省,辽河流域,江桥,07-21 20:00,Ⅲ类,22.3,7.20,5.93,161.5,8.9,0.93,0.008,0.024,2.86,--,--
辽宁省,辽河流域,蒲石河大桥,07-21 20:00,Ⅱ类,22.3,7.53,10.52,156.2,11.1,1.32,0.064,0.042,4.20,--,--
辽宁省,辽河流域,王家沟,07-21 20:00,Ⅱ类,25.8,8.05,7.02,754.8,20.8,2.14,0.009,0.060,4.55,--,--
辽宁省,辽河流域,张家堡,07-21 20:00,Ⅲ类,27.4,8.04,6.44,668.9,76.4,3.95,0.053,0.136,5.12,--,--
辽宁省,辽河流域,女儿河入河口,07-21 20:00,Ⅱ类,27.8,8.39,20.37,781.8,19.5,2.96,--,0.071,7.85,--,--
辽宁省,辽河流域,何家信子,07-21 20:00,Ⅱ类,24.2,8.26,9.82,468.2,9.3,3.04,0.049,0.068,2.02,--,--
辽宁省,辽河流域,西树林,07-21 19:00,Ⅲ类,25.0,7.95,8.38,597.3,24.1,3.16,0.098,0.123,4.59,--,--
辽宁省,辽河流域,高台子,07-21 20:00,Ⅳ类,18.5,8.07,4.36,883.1,41.9,3.97,--,0.108,5.43,--,--
辽宁省,辽河流域,茧场,07-21 19:00,劣Ⅵ类,28.9,9.15,11.28,243.3,6.1,1.54,0.016,0.022,5.36,--,--
辽宁省,辽河流域,大清河口,07-21 20:00,Ⅳ类,27.8,7.91,4.55,532.2,34.7,6.20,0.312,0.112,4.87,--,--
辽宁省,辽河流域,下口子,07-21 20:00,Ⅲ类,21.8,7.39,6.26,357.3,64.6,4.14,0.146,0.136,4.45,--,--
辽宁省,辽河流域,下王家,07-21 20:00,Ⅱ类,21.0,7.58,8.62,340.0,48.9,3.68,--,0.071,5.92,--,--
辽宁省,辽河流域,汤河桥,07-21 20:00,Ⅱ类,21.8,8.02,8.82,411.7,9.0,1.45,0.030,0.029,2.73,--,--
辽宁省,辽河流域,下达河入汤河水库口,07-21 20:00,Ⅱ类,24.1,8.16,7.67,427.8,10.0,2.19,0.010,--,8.07,--,--
辽宁省,辽河流域,胜利塘,07-21 20:00,Ⅳ类,27.7,7.59,3.79,551.9,77.3,6.53,--,0.103,1.48,--,--
辽宁省,辽河流域,鲜峰桥,07-21 20:00,Ⅳ类,27.5,8.45,15.00,532.0,30.8,9.00,--,0.184,9.23,--,--
辽宁省,辽河流域,清辽,07-21 19:00,Ⅴ类,21.3,7.55,8.06,231.0,228.9,10.90,--,0.332,7.43,--,--
辽宁省,辽河流域,亮子河入河口,07-21 20:00,Ⅳ类,26.4,7.53,5.23,542.8,50.1,5.32,0.144,0.223,--,--,--
辽宁省,辽河流域,凌鸿大桥,07-21 19:00,Ⅱ类,26.4,8.32,8.01,736.1,15.8,2.48,--,0.048,9.86,--,--
辽宁省,辽河流域,章吉营,07-21 19:00,Ⅱ类,27.2,8.38,8.47,767.8,25.2,2.73,--,0.067,8.74,--,--
辽宁省,辽河流域,大凌河西支入河口,07-21 20:00,Ⅲ类,22.3,8.15,7.76,846.3,115.3,3.95,0.043,0.135,13.64,--,--
辽宁省,辽河流域,李家湾大桥,07-21 20:00,Ⅱ类,24.3,8.03,7.24,544.3,59.8,1.59,0.026,0.084,4.78,--,--
辽宁省,辽河流域,王家窝棚,07-21 19:00,Ⅲ类,23.4,7.58,8.64,592.2,2.8,2.04,0.039,0.106,7.76,--,--
辽宁省,辽河流域,红石碑入海前,07-21 20:00,Ⅲ类,28.0,8.05,9.19,908.6,23.1,3.77,0.030,0.186,8.23,--,--
辽宁省,辽河流域,小渔场,07-21 20:00,Ⅲ类,26.2,8.78,9.18,541.4,12.2,4.13,--,0.048,4.69,--,--
吉林省,松花江流域,新立城大坝,07-21 19:00,Ⅲ类,23.6,7.95,5.38,298.5,39.3,3.24,0.048,0.040,1.47,--,--
吉林省,松花江流域,松花江村,07-21 19:00,Ⅲ类,20.7,6.98,8.27,166.2,158.3,5.47,0.278,0.182,4.93,--,--
吉林省,松花江流域,砖瓦窑桥,07-21 20:00,Ⅳ类,20.2,7.56,4.69,370.0,152.3,6.60,--,0.265,4.89,--,--
吉林省,松花江流域,镇江口,07-21 20:00,Ⅲ类,23.9,7.01,6.59,238.9,108.1,4.91,--,0.143,4.07,--,--
吉林省,松花江流域,靠山大桥,07-21 20:00,Ⅳ类,28.1,7.70,4.71,510.1,287.3,7.23,--,0.299,3.40,--,--
吉林省,松花江流域,饮马河大桥,07-21 20:00,Ⅲ类,21.3,7.10,7.99,205.4,162.3,5.35,--,0.162,5.30,--,--
吉林省,松花江流域,白旗,07-21 20:00,Ⅳ类,19.0,7.19,9.45,164.0,245.0,5.47,0.134,0.208,8.47,--,--
吉林省,松花江流域,白山大桥,07-21 20:00,Ⅲ类,11.7,7.10,8.29,110.6,29.3,5.44,--,0.035,1.68,--,--
吉林省,松花江流域,官厅桥,07-21 20:00,Ⅳ类,23.0,6.86,4.94,180.3,156.3,7.05,0.110,0.212,5.21,--,--
吉林省,松花江流域,哨口,07-21 20:00,Ⅳ类,19.7,7.11,9.52,160.6,294.2,5.17,0.120,0.211,7.28,--,--
吉林省,松花江流域,肖家船口,07-21 20:00,Ⅲ类,23.2,6.74,7.96,140.8,28.2,5.48,0.029,0.114,3.51,--,--
吉林省,辽河流域,四双大桥,07-21 19:00,-1,--,--,--,--,--,--,--,--,--,--,--
吉林省,辽河流域,城子上,07-21 20:00,Ⅲ类,25.4,7.84,7.54,420.0,109.2,4.48,0.003,0.115,1.67,--,--
吉林省,辽河流域,六家子,07-21 20:00,Ⅲ类,23.2,7.62,6.61,688.0,211.2,5.63,0.016,--,11.44,--,--
吉林省,辽河流域,林家,07-21 20:00,Ⅳ类,25.0,7.81,8.55,898.7,112.4,6.60,--,0.247,7.62,--,--
吉林省,辽河流域,河清,07-21 20:00,Ⅲ类,20.6,7.33,7.10,470.4,133.8,4.75,0.001,0.144,8.74,--,--
吉林省,辽河流域,云峰,07-21 20:00,Ⅲ类,17.7,7.18,5.94,139.6,32.8,2.13,--,0.022,2.39,--,--
吉林省,辽河流域,老虎哨,07-21 20:00,Ⅱ类,19.4,7.28,7.73,105.7,32.9,2.42,0.015,0.030,2.51,--,--
吉林省,辽河流域,鸠谷,07-21 20:00,Ⅱ类,15.9,7.68,9.62,98.9,21.2,3.46,0.064,0.063,2.01,--,--
吉林省,辽河流域,大阳岔,07-21 20:00,Ⅱ类,9.8,7.87,7.57,289.0,14.8,0.84,0.005,0.024,1.83,--,--
吉林省,松花江流域,松林,07-21 19:00,Ⅲ类,24.9,6.74,7.31,203.1,39.7,4.74,0.110,0.101,3.69,--,--
吉林省,松花江流域,白沙滩,07-21 19:00,Ⅳ类,25.6,7.18,6.53,122.8,46.0,8.62,0.197,0.119,1.90,--,--
吉林省,松花江流域,月亮湖下,07-21 20:00,Ⅴ类,26.6,7.08,2.98,151.0,249.2,8.17,--,0.250,2.88,--,--
吉林省,松花江流域,崇善,07-21 20:00,Ⅳ类,15.8,7.51,10.24,81.5,36.0,8.71,0.019,0.056,1.31,--,--
吉林省,松花江流域,石井,07-21 20:00,Ⅲ类,22.8,7.68,7.66,228.8,62.3,3.27,0.019,0.109,2.31,--,--
